"Downloaded on",03/23/2018,"09:00:30 EDT"
"Search URL",https://www.congress.gov/quick-search/treaty-documents?wordsPhrases=&searchIn=anyField&congresses%5B0%5D=all&treatyNumbers=&executiveReportNumbers=&treatyTypes%5B0%5D=&searchResultViewType=compact

"Treaty Document Number",Title,URL,"Date Received From President","Treaty Topic","Latest Senate Action Date","Latest Senate Action"
115-2,"Extradition Treaty with the Republic of Kosovo.",https://www.congress.gov/treaty-document/115th-congress/2,01/17/2017,Extradition,03/20/2018,"Committee on Foreign Relations. Ordered to be reported without amendment favorably."
115-1,"Extradition Treaty with the Republic of Serbia",https://www.congress.gov/treaty-document/115th-congress/1,01/17/2017,Extradition,03/20/2018,"Committee on Foreign Relations. Ordered to be reported without amendment favorably."
114-15,"United Nations Convention on Transparency in Treaty-Based Investor-State Arbitration",https://www.congress.gov/treaty-document/114th-congress/15,12/09/2016,"Dispute Settlement and Arbitration",12/09/2016,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
114-14,"The Arms Trade Treaty",https://www.congress.gov/treaty-document/114th-congress/14,12/09/2016,"Arms Control",12/09/2016,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
114-13,"The Treaties with the Republic of Kiribati and the Government of the Federated States of Micronesia on the Delimitation of Maritime Boundaries",https://www.congress.gov/treaty-document/114th-congress/13,12/09/2016,"Maritime Boundaries and Claims",03/20/2018,"Committee on Foreign Relations. Ordered to be reported without amendment favorably."
114-12,"Protocol to the North Atlantic Treaty of 1949 on the Accession of Montenegro",https://www.congress.gov/treaty-document/114th-congress/12,06/28/2016,"International Law and Organization",03/28/2017,"Resolution of advice and consent to ratification agreed to in Senate by Yea-Nay Vote. 97 - 2. Record Vote Number: 98."
114-11,"Treaty with Kazakhstan on Mutual Legal Assistance in Criminal Matters",https://www.congress.gov/treaty-document/114th-congress/11,03/17/2016,"Mutual Legal Assistance",09/15/2016,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
114-10,"Extradition Treaty with the Dominican Republic.",https://www.congress.gov/treaty-document/114th-congress/10,02/10/2016,Extradition,07/14/2016,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
114-9,"U.N. Convention on Independent Guarantees and Stand-By Letters of Credit.",https://www.congress.gov/treaty-document/114th-congress/9,02/10/2016,Commercial,02/10/2016,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
114-8,"Beijing Treaty on Audiovisual Performances.",https://www.congress.gov/treaty-document/114th-congress/8,02/10/2016,"Intellectual Property/Copyrights",02/10/2016,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
114-7,"U.N. Convention on the Assignment of Receivables in International Trade",https://www.congress.gov/treaty-document/114th-congress/7,02/10/2016,Commercial,03/20/2018,"Committee on Foreign Relations. Ordered to be reported without amendment favorably."
114-6,"Marrakesh Treaty to Facilitate Access to Published Works for Persons Who Are Blind, Visually Impaired, or Otherwise Print Disabled",https://www.congress.gov/treaty-document/114th-congress/6,02/10/2016,"Intellectual Property/Copyrights",02/10/2016,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
114-5,"U.N. Convention on the Use of Electronic Communications in International Contracts",https://www.congress.gov/treaty-document/114th-congress/5,02/10/2016,Telecommunications,02/10/2016,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
114-4,"Treaty with Jordan on Mutual Legal Assistance in Criminal Matters.",https://www.congress.gov/treaty-document/114th-congress/4,12/08/2015,"Mutual Legal Assistance",09/15/2016,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
114-3,"Treaty with Algeria on Mutual Legal Assistance in Criminal Matters.",https://www.congress.gov/treaty-document/114th-congress/3,10/05/2015,"Extradition and Criminal Assistance",09/15/2016,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
114-2,"Protocol to the Treaty on a Nuclear-Weapon-Free Zone in Central Asia",https://www.congress.gov/treaty-document/114th-congress/2,04/27/2015,"Arms Control",04/27/2015,"Received in the Senate and referred to the Committee on Foreign Relations by unanimous consent removing the injunction of secrecy."
114-1,"Protocol Amending the Tax Convention with Japan",https://www.congress.gov/treaty-document/114th-congress/1,04/13/2015,Taxation,01/03/2017,"No further action at sine die adjournment of the 114th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
113-6,"Extradition Treaty with the Republic of Chile",https://www.congress.gov/treaty-document/113th-congress/6,09/17/2014,Extradition,07/14/2016,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
113-5,"Convention on Taxes with the Republic of Poland",https://www.congress.gov/treaty-document/113th-congress/5,05/20/2014,Taxation,01/03/2017,"No further action at sine die adjournment of the 114th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
113-4,"The Protocol Amending the Tax Convention with Spain",https://www.congress.gov/treaty-document/113th-congress/4,05/07/2014,Taxation,01/03/2017,"No further action at sine die adjournment of the 114th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
113-3,"Amendment to the Convention on Future Multilateral Cooperation in the Northwest Atlantic Fisheries.",https://www.congress.gov/treaty-document/113th-congress/3,04/22/2013,"Fisheries and Wildlife",04/03/2014,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
113-2,"Convention on the Conservation and Management of High Seas Fisheries Resources in the North Pacific Ocean.",https://www.congress.gov/treaty-document/113th-congress/2,04/22/2013,"Fisheries and Wildlife",04/03/2014,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
113-1,"Convention on the Conservation and Management of High Seas Fishery Resources in the South Pacific Ocean.",https://www.congress.gov/treaty-document/113th-congress/1,04/22/2013,"Fisheries and Wildlife",04/03/2014,"Resolution of advice and consent to ratification agreed to in Senate by Division Vote."
112-8,"Tax Convention with Chile.",https://www.congress.gov/treaty-document/112th-congress/8,05/17/2012,Taxation,01/03/2017,"No further action at sine die adjournment of the 114th Congress; automatically rereferred to the Committee on Foreign Relations under the provisions of Rule XXX, section 2, of the Standing Rules of the Senate."
